,time_stamp,text
894,2/7 13:14:28.487, <Uptime> US 155 GUILD is selling Mythic SOD! Funnels available for all! Whisper for more info! **GOLD ONLY!** 
895,2/7 13:14:28.754, a
896,2/7 13:15:27.722," flix/lix the priest, there ?"
897,2/7 13:15:35.657, WTS Torghast Layer 0-12 ( Flawless ) / M+15-20 Keys Pst
898,2/7 13:15:37.691," Guild: Needs More Mastery [10/10H] is recruiting DPS (Druid/Mage/DK/Warrior) to round out our roster for 9.2, as well as all classes for M+ key pushing! Raid times: W/TH 8:30-11:30pm EST. PST for more info!"
899,2/7 13:15:52.924,   Loque'nahak Hunter Pet Tame . He's up now let me save you a lot of time. Wisp me. (Far Tip's are Welcome)
900,2/7 13:15:54.524, WTS Shtuf's Ruler
901,2/7 13:16:04.424, WTS Arena Boost 0-1400/1600/1800 Arena Cap/Wins Pst info  (Quick) Big Deals!!!! (Discount for heals) !!!! 100k 0-1400 !!! (good deal 0-1800 for heals ) no community just by me Glad Warrior Check archs
902,2/7 13:16:04.890, what?
903,2/7 13:16:30.094, <MaxDPS Squad> 9/10M Guild WTS SOD lootruns with Funnel. Next Heroic 10/10 Raid is starting at 9 PM. Super fast run. Whisper to book a slot
904,2/7 13:16:34.027," Tank Qing Big Love Rocket, message for invite"
905,2/7 13:16:52.922, Where do I buy transferable soul ash?
906,2/7 13:16:59.556, WTS M+15-20 (+15x3 288K) Torghast 1-12 layer9spam Flawless 
907,2/7 13:17:09.339, Korthia
908,2/7 13:18:15.852, WTS Arena Boost 0-1400/1600/1800 Arena Cap/Wins Pst info  (Quick) Big Deals!!!! (Discount for heals) !!!! 100k 0-1400 !!! (good deal 0-1800 for heals ) no community just by me Glad Warrior Check acievement!
909,2/7 13:18:23.651, Carrying Torghast SoulCinders Spamming / Layers Unlocking  GOLD ONLY CHEAP / Offering 0-20 M+ :) 
910,2/7 13:18:24.251, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
911,2/7 13:18:28.018," Guild: Half Credit Weekend Team 5/10M, Friday and Saturday, 11pm-2am EST. New raid team run by 10/10M raiders! LF DK DPS!"
912,2/7 13:18:37.785," <Uptime> US 155 Offering 3/10M, 6/10M, 10/10M, or Sylvanas Only (funnels available). Run starts this Tuesday at 9PM EST. GOLD ONLY! PST for more info/prices!"
913,2/7 13:18:55.819, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
914,2/7 13:19:57.576, <EpicLuck> local GUILD is offering Sanctum of Domination Boost Tonight. Up to 5 Loot traders are available for every spec. Whisper me for details
915,2/7 13:22:29.335," Hey all, can someone do me a solid and sign my Guild Charter? I dont have a ton of gold but i can pay ya 200 to do it"
916,2/7 13:23:01.202," Guild: Aeternus - Competitive raid team seeking a Blood DK tank to join our progression team. Open to all competitive players, pst for more info. Seeking raid ready raiders."
917,2/7 13:23:26.363, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
918,2/7 13:23:32.715, <Chaos Clouds> 8/10 Sod Mythic Guild offers various boosting services. We offer daily heroic runs with a funnel. Whisper me for more info
919,2/7 13:23:41.263, <Vindicated> Is a brand new guild of mostly 10/10m raiders looking for like-minded players to fill our ranks. Tues/Wed/Thurs from 10pm-1am EST are our times. PST for more info!
920,2/7 13:24:02.197, WTS Torghast Layer 0-12 ( Flawless ) / M+15-20 Keys Pst
921,2/7 13:24:02.197, WTS +15 Guild Run!
922,2/7 13:24:28.147, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
923,2/7 13:24:38.481," <Gold ONLY> SoD HC + Funnels! Join Guild: Half Credit on our weekly raid. We have ALL funnels available! 350k for the run, 150k per funnel. Next Sunday 10pm EST, pst for info."
924,2/7 13:24:39.797, WTS +15 Guild Run! Gold Only!
925,2/7 13:24:50.114, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
926,2/7 13:25:12.849, <Uptime> US 155 GUILD is selling Mythic SOD! Funnels available for all! Whisper for more info! **GOLD ONLY!** 
927,2/7 13:25:19.468," Guild: Madness is brushing its dust off for the next tier. 10/10 H CN and SOD, we are looking for active raiders and m+ players for our roster. Tues/Thurs 7-10pm PST raid. Pst for info!!"
928,2/7 13:25:47.865, dusty af
929,2/7 13:26:03.235, WTS Shtuf's Ruler
930,2/7 13:26:32.993, WTS Arena Boost 0-1400/1600/1800 Arena Cap/Wins Pst info  (Quick) Big Deals!!!! (Discount for heals) !!!! 100k 0-1400 !!! (good deal 0-1800 for heals ) no community just by me Glad Warrior Check acievement!
931,2/7 13:26:54.582, <Flight Of Devotion> GUILD offers SoD 10/10 Heroic Carry Services. Sylvanas runs every day. Loot trading option available. W/me for info
932,2/7 13:28:12.687, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
933,2/7 13:28:38.388, WTS Torghast Layer 0-12 ( Flawless ) / M+15-20 Keys Pst
934,2/7 13:28:45.888, WTS Shtuf's Ruler
935,2/7 13:29:07.922, WTS Goldenmane's Reins
936,2/7 13:29:21.422, Man alot has changed since 2016 lol 
937,2/7 13:29:34.657," Guild: Aeternus - Competitive raid team seeking a Blood DK tank to join our progression team. Open to all competitive players, pst for more info. Seeking raid ready raiders."
938,2/7 13:29:55.789," I'd hope so, it'd be awkward otherwise!"
939,2/7 13:29:57.622," <<WTS>>M+15-20,Individuals Team ready to go and all loot for u,Tazavesh,Torghast,Levelling DM for more info(Gold Only)"
940,2/7 13:29:59.755, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
941,2/7 13:30:03.622, yeah theres covid
942,2/7 13:30:08.289, hm should i take this bar or save it
943,2/7 13:30:08.289, lol
944,2/7 13:30:22.855, <Shadow Hawks> WTS Sanctum Heroic & Mythic carry. We are planning 2 GUILD-runs tonight with loot funnel. Please whisper me for a booking
945,2/7 13:30:30.991, wts Goldenmane's ReinsShtuf's Ruler
946,2/7 13:30:49.351," Guild: Aeternus - Competitive raid team seeking a Blood DK tank to join our progression team. Open to all competitive players, pst for more info. Seeking raid ready raiders."
947,2/7 13:30:52.583, Yceba lvl 1 char selling boosting service in trade chat on a character that wont be in the raid breaking ToS
948,2/7 13:31:08.493, reported ;p
949,2/7 13:31:25.454, <Uptime> US 155 GUILD is selling Mythic SOD! Funnels available for all! Whisper for more info! **GOLD ONLY!** 
950,2/7 13:31:42.798, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ww/mages/locks/spriest & healers for our raid team. Raid times are Wed/Thurs 9-12 server time. PST for more info
951,2/7 13:31:51.785," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
952,2/7 13:32:40.476, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
953,2/7 13:33:03.441, wts Shtuf's RulerGoldenmane's Reins
954,2/7 13:33:14.345, SELLING TORGHAST & M+0 - M+20   || Legendary bundles (1100 & 1650 cinders)  || KSM DEALS || Flawless Master Shadowlands Keystone Master: Season Two  || GOLD ONLY || BOOSTED BY MYSELF & FRIENDS 
955,2/7 13:33:46.341, WTS M+15-20 (+15x3 288K) Torghast 1-12 layer9spam Flawless 
956,2/7 13:33:53.245, WTS 2s/3s/RBGS wins/CR- PST
957,2/7 13:34:16.942, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
958,2/7 13:35:14.659, Solo player selling achivsConqueror of Azeroth+ mount also Master of Duels and Ally slayer!(gold only)
959,2/7 13:36:02.745," Guild: High Is looking for active players to join ""High"" we're a laid back and chill guild, ""adult oriented"" we're helpful and drama free. We're down with pvp and pve."
960,2/7 13:36:59.011," <Uptime> US 155 Offering 3/10M, 6/10M, 10/10M, or Sylvanas Only (funnels available). Run starts this Tuesday at 9PM EST. GOLD ONLY! PST for more info/prices!"
961,2/7 13:37:01.629, WTS Felflame Inferno Shoulderpads all collors - red/white/purple/green one - PST
962,2/7 13:37:15.729, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ww/mages/locks/spriest & healers for our raid team. Raid times are Wed/Thurs 9-12 server time. PST for more info
963,2/7 13:37:19.078, or a wargan
964,2/7 13:39:04.530," <<WTS>>M+15-20,Individuals Team ready to go and all loot for u,Tazavesh,Torghast,Levelling DM for more info(Gold Only)"
965,2/7 13:39:34.169, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
966,2/7 13:39:55.307," Guild: Aeternus - Competitive raid team seeking a Blood DK tank to join our progression team. Open to all competitive players, pst for more info. Seeking raid ready raiders."
967,2/7 13:39:58.540, <Uptime> US 155 GUILD is selling Mythic SOD! Funnels available for all! Whisper for more info! **GOLD ONLY!** 
968,2/7 13:40:35.181, im tryin to find someone to group for 2s
969,2/7 13:40:50.352," Guild: High Is looking for active players to join ""High"" we're a laid back and chill guild, ""adult oriented"" we're helpful and drama free. We're down with pvp and pve."
970,2/7 13:41:30.628, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
971,2/7 13:41:46.336, WTS Torghast Layer 0-12 ( Flawless ) / M+15-20 Keys Pst
972,2/7 13:41:46.704, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ww/mages/locks/spriest & healers for our raid team. Raid times are Wed/Thurs 9-12 server time. PST for more info
973,2/7 13:41:52.738, Painfully Average is a new guild on Area-52 LFM players to round out our group. We have an established raid team that we are looking to push into mythic with. Currently 10/10H 5/10 M with constant Keys being run through the week and an active disc
974,2/7 13:41:56.104, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
975,2/7 13:42:15.938, WTB guild charter signatures. 1k gold each 
976,2/7 13:42:45.887, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
977,2/7 13:43:35.489," <Uptime> US 155 Offering 3/10M, 6/10M, 10/10M, or Sylvanas Only (funnels available). Run starts this Tuesday at 9PM EST. GOLD ONLY! PST for more info/prices!"
978,2/7 13:43:55.989, Solo player selling achivsConqueror of Azeroth+ mount also Master of Duels and Ally slayer!(gold only)
979,2/7 13:44:06.388, un zug
980,2/7 13:44:11.355, dont be doin that
981,2/7 13:44:42.887, WTB guild charter signatures. 1k gold each
982,2/7 13:44:53.937, WTS Arena Boost 0-1400/1600/1800 Arena Cap/Wins Pst info  (Quick) Big Deals!!!! (Discount for heals) !!!! 100k 0-1400 !!! (good deal 0-1800 for heals ) no community just by me Glad Warrior Check achievement!
983,2/7 13:45:20.404, zuggy zuggy
984,2/7 13:45:26.821," Blingtrons 5k and 7k up in Org's Valley of Strength for the next 10 min. I place them at the same times every day, and they offer a gift once per day per account. Whisper me if you want to know more, and have a great day!"
985,2/7 13:45:27.821," Put that thing back where it came from, or so help me..."
986,2/7 13:45:29.806," <Gold ONLY> SoD HC + Funnels! Join Guild: Half Credit on our weekly raid. We have ALL funnels available! 350k for the run, 150k per funnel. Next Sunday 10pm EST, pst for info."
987,2/7 13:45:29.806, <Uptime> US 155 GUILD is selling Mythic SOD! Funnels available for all! Whisper for more info! **GOLD ONLY!** 
988,2/7 13:45:41.420, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ww/mages/locks/spriest & healers for our raid team. Raid times are Wed/Thurs 9-12 server time. PST for more info
989,2/7 13:45:43.137, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
990,2/7 13:45:47.632, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
991,2/7 13:45:57.022, thanks daenke
992,2/7 13:46:03.606, Did they take the riding trainer out of dalaran?
993,2/7 13:46:29.289," <Unprotected Hex> A52 [10/10M] Guild carrying M+15-20s! (Discount on multiple keys!] Torghast Layers 9+, Heroic SOD 10/10 Thurs 11pm EST (funnels available) - GOLD ONLY Full Guild Runs - PM FOR MORE INFO!!"
994,2/7 13:46:52.672, the one on northren dal is still there
995,2/7 13:47:02.206, I'm in Legion dal :/
996,2/7 13:47:23.124, WTS Torghast Layer 0-12 ( Flawless ) / M+15-20 Keys Pst
997,2/7 13:47:31.724," <Gold ONLY> SoD HC + Funnels! Join Guild: Half Credit on our weekly raid. We have ALL funnels available! 350k for the run, 150k per funnel. Next Sunday 10pm EST, pst for info."
998,2/7 13:47:33.674, Guild: Vexed 3/10 M SoD Raiding and Keystone focused guild.  Rebuilding roster for current content and 9.2. H raids from 8-11pm Tues/Thurs. LF DPS. Casual players & PVPers welcome!
999,2/7 13:47:35.141, wts Shtuf's Ruler
1000,2/7 13:47:35.790, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
1001,2/7 13:47:40.541, <Vindicated> Is a brand new guild of mostly 10/10m raiders looking for like-minded players to fill our ranks. Tues/Wed/Thurs from 10pm-1am EST are our times. PST for more info!
1002,2/7 13:47:47.842," Guild: Fableis rebuilding raid team for 9,2. We are AOTC focused looking at all roles atm. We do M+ come join us for some fun times. Also new&alt players welcome.Raid Tue/Wed with Sun alt"
1003,2/7 13:47:50.608, Guild: Fable  AOTC raid guild. LF all DPS Mage Sprist DK War WW HEALS  to fill its Core spot  Heroic raid team on Tue/Wed/Sun 8-10:30 server.Also do Mythic+ as a guild. PST for more info
1004,2/7 13:48:00.291, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ww/mages/locks/spriest & healers for our raid team. Raid times are Wed/Thurs 9-12 server time. PST for more info
1005,2/7 13:48:05.691," Guild: High Is looking for active players to join ""High"" we're a laid back and chill guild, ""adult oriented"" we're helpful and drama free. We're down with pvp and pve."
1006,2/7 13:48:11.157, Whats easier to play fury or arms? 
1007,2/7 13:48:21.841, fury
1008,2/7 13:48:31.748," Guild: Fable LF ALL dedicated DPS to fill out for its Heroic raid team on Tue/Wd/Sun 8-10;30 ser! We run M+ as guild, PST for more info. Come join in on the FUN AOTC focused and Dramafree"
1009,2/7 13:48:31.948," <Gold ONLY> SoD HC + Funnels! Join Guild: Half Credit on our weekly raid. We have ALL funnels available! 350k for the run, 150k per funnel. Next Sunday 10pm EST, pst for info."
1010,2/7 13:48:45.181, WTB guild charter signatures. 1k gold each
1011,2/7 13:48:59.842," Guild: Half Credit Weekday Team 10/10M Mon/Tues/Weds 10pm-1am EST. Needs: Boomy, Enh.Sham, Warlock, Hpal, Priest Healer. All exceptional candidates welcome to apply."
1012,2/7 13:49:00.675, They're both really easy
1013,2/7 13:49:03.409, Guild: Fable  AOTC raid guild. LF all DPS Mage Sprist DK War WW HEALS  to fill its Core spot  Heroic raid team on Tue/Wed/Sun 8-10:30 server.Also do Mythic+ as a guild. PST for more info
1014,2/7 13:49:12.942, <SECURITY> 10/10M. Tues/Wed/Thurs 9pm-12am EST. Recruiting a Disc/Holy Priest and Ranged DPS.
1015,2/7 13:49:18.676," Fury is pretty easy. can't speak for arms yet, but I have fun w/ fury"
1016,2/7 13:49:26.775, warm up bro
1017,2/7 13:49:37.071, wts Shtuf's Ruler
1018,2/7 13:49:41.193, ill sign for 5000000k
1019,2/7 13:49:46.659, 10000000000000000000k
1020,2/7 13:49:50.993, Area52 guild Uptime is selling Heroic and Mythic raid carries. We can funnel you gear. Vengeance garaunteed with CE. 
1021,2/7 13:49:50.993, Warm what up? I'm already eating now...
1022,2/7 13:50:02.360, WTS Torghast Layer 0-12 ( Flawless ) / M+15-20 Keys Pst
1023,2/7 13:50:34.944," Guild: Aeternus - Competitive raid team seeking a Blood DK tank to join our progression team. Open to all competitive players, pst for more info. Seeking raid ready raiders."
1024,2/7 13:50:37.977, Honeylover a level 10 character selling boosting service in trade chat on a character they wont use in the run breaking terms of service
1025,2/7 13:50:44.627, wts Shtuf's Ruler
1026,2/7 13:50:50.794, Imma need y'all to start getting those lovely charm braclets onto the AH ASAP
1027,2/7 13:51:28.378," <Uptime> WTS M+15-20 Carries IN TIME, H SoD, AOTC and M SoD! Whisper me for info! (Guild runs only)(Gold Only)"
1028,2/7 13:51:32.179, Solo player selling achivsConqueror of Azeroth+ mount also Master of Duels and Ally slayer!(gold only)
1029,2/7 13:51:32.512, WTS Arena Boost 0-1400/1600/1800 Arena Cap/Wins Pst info  (Quick) Big Deals!!!! (Discount for heals) !!!! 100k 0-1400 !!! (good deal 0-1800 for heals ) no community just by me Glad Warrior Check achievement!
1030,2/7 13:52:38.930, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1031,2/7 13:53:24.280, Marjuna selling boosting service in trade chat on a character they wont use in the run level 10 breaking terms of service
1032,2/7 13:53:32.863, WTS Shtuf's Ruler
1033,2/7 13:53:43.664, who
1034,2/7 13:53:54.848," <Gold ONLY> SoD HC + Funnels! Join Guild: Half Credit on our weekly raid. We have ALL funnels available! 350k for the run, 150k per funnel. Next Sunday 10pm EST, pst for info."
1035,2/7 13:53:56.714, marijuana
1036,2/7 13:53:56.914, thats why i only buy my carries from marijuana
1037,2/7 13:53:59.097, WTB guild signature. 1k gold
1038,2/7 13:54:07.548, Marjuna is breaking ToS
1039,2/7 13:54:13.491, so much misinformation on this whole boosting thing leads me to believe either no one or everyone is being banned
1040,2/7 13:54:24.766, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ww/mages/locks/spriest & healers for our raid team. Raid times are Wed/Thurs 9-12 server time. PST for more info
1041,2/7 13:54:37.492, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
1042,2/7 13:54:48.821," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
1043,2/7 13:55:04.175," ""instantly"""
1044,2/7 13:55:11.791, WTS Shtuf's Ruler
1045,2/7 13:56:11.627, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1046,2/7 13:56:23.096," <<WTS>>M+15-20,Individuals Team ready to go and all loot for u,Tazavesh,Torghast,Levelling DM for more info(Gold Only)"
1047,2/7 13:56:51.445, how i search groups to farm boe (mythic=
1048,2/7 13:57:08.412, <Uptime> US 155 GUILD is selling Mythic SOD! Funnels available for all! Whisper for more info! **GOLD ONLY!** 
1049,2/7 13:57:14.179, premade groups 
1050,2/7 13:57:42.645, and the?
1051,2/7 13:58:02.379, Is there an xp buff during this valentines event
1052,2/7 13:58:12.113, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1053,2/7 13:58:16.045," <Unprotected Hex> A52 [10/10M] Guild carrying M+15-20s! (Discount on multiple keys!] Torghast Layers 9+, Heroic SOD 10/10 Thurs 11pm EST (funnels available) - GOLD ONLY Full Guild Runs - PM FOR MORE INFO!!"
1054,2/7 13:58:24.613," <Gold ONLY> SoD HC + Funnels! Join Guild: Half Credit on our weekly raid. We have ALL funnels available! 350k for the run, 150k per funnel. Next Sunday 10pm EST, pst for info."
1055,2/7 13:59:05.279," [Team ready] WTS: M+ 15-20s,KSM ,  Torghast runs  very cheap! DM for details. very good prices only gold"
1056,2/7 13:59:31.912," yes, darkmoonfaire 10%"
1057,2/7 13:59:47.179, wts Goldenmane's Reins
1058,2/7 14:00:24.522," <Uptime> WTS M+15-20 Carries IN TIME, H SoD, AOTC and M SoD! Whisper me for info! (Guild runs only)(Gold Only)"
1059,2/7 14:00:46.405, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1060,2/7 14:01:09.772, any group farming mythic boes?
1061,2/7 14:01:31.340," [Guild: Unprotected Hex] A52 10/10M Guild carrying M+15-20s! (Discount on multiple keys!] Torghast Layers 9+, Heroic SOD 10/10 Thurs 11pm EST (funnels available) - GOLD ONLY Full Guild Runs - PM FOR MORE INFO!!"
1062,2/7 14:01:48.873, Guild: Force is selling H SoD 9 PM EST tonight. M SoD 10/10 or Sylv + mount only PST
1063,2/7 14:01:53.046, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ww/mages/locks/spriest & healers for our raid team. Raid times are Wed/Thurs 9-12 server time. PST for more info
1064,2/7 14:02:19.809," Guild: Aeternus - Competitive raid team seeking a Blood DK tank to join our progression team. Open to all competitive players, pst for more info. Seeking raid ready raiders."
1065,2/7 14:02:27.302," Sigh, so i see blizz stuck to the 10 instances an hour even when queueing for the crown chemical thing so stupid........."
1066,2/7 14:02:35.708, WTS Torghast Layer 0-12 ( Flawless ) / M+15-20 Keys Pst
1067,2/7 14:02:51.741, What are two professions that would fit a Warlock?
1068,2/7 14:03:00.727, yeah the instance limits sucks for holidays
1069,2/7 14:03:01.379, I'm thinking about Mining/smithing for my War
1070,2/7 14:03:02.798, Tail and chnat
1071,2/7 14:03:06.241, i did tailoring and chanting
1072,2/7 14:03:13.500, now i gotta come back in an hour and do more :(
1073,2/7 14:03:26.642," Awww yeah, that'd be good, ty ty"
1074,2/7 14:03:28.567, prostitution and drug dealing imo
1075,2/7 14:03:35.008, lol
1076,2/7 14:03:36.342, If only 
1077,2/7 14:03:36.615," [Guild: Unprotected Hex] A52 10/10M Guild carrying M+15-20s! (Discount on multiple keys!] Torghast Layers 9+, Heroic SOD 10/10 Thurs 11pm EST (funnels available) - GOLD ONLY Full Guild Runs - PM FOR MORE INFO!!"
1078,2/7 14:03:38.572, lol
1079,2/7 14:03:40.625, WTB 1 guild signature. 1k gold
1080,2/7 14:03:41.689, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
1081,2/7 14:03:46.917, wtsDecadent Nathrian ShawlStud-Scarred FootwearSupple Supplicant's Glovespst
1082,2/7 14:03:49.802, Instance limit accross your whole account?
1083,2/7 14:03:58.189, Guild: Force is selling H SoD 9 PM EST tonight. M SoD 10/10 or Sylv + mount only PST
1084,2/7 14:03:59.889, Yep
1085,2/7 14:04:13.726, ill sign
1086,2/7 14:04:19.861, Solo player selling achivsConqueror of Azeroth+ mount also Master of Duels and Ally slayer!(gold only)
1087,2/7 14:04:42.848, wtsDecadent Nathrian ShawlStud-Scarred FootwearSupple Supplicant's Glovespst
1088,2/7 14:05:25.011, <Uptime> US 155 GUILD is selling Mythic SOD! Funnels available for all! Whisper for more info! **GOLD ONLY!** 
1089,2/7 14:06:02.910," <Uptime> WTS M+15-20 Carries IN TIME, H SoD, AOTC and M SoD! Whisper me for info! (Guild runs only)(Gold Only)"
1090,2/7 14:06:47.506, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
1091,2/7 14:07:47.238," [Guild: Unprotected Hex] A52 10/10M Guild carrying M+15-20s| Starting at 105k! (Discount on multiple keys!] Torghast Layers 9+ |Starts at 20k|, Heroic SOD 10/10 290k Thurs 11pm EST (funnels available) - GOLD ONLY Full Guild Runs - PM FOR MORE INFO!!"
1092,2/7 14:08:02.505, WTS Goldenmane's Reins
1093,2/7 14:08:14.405, Guild: Force is selling H SoD 9 PM EST tonight. M SoD 10/10 or Sylv + mount only PST
1094,2/7 14:08:15.905, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ww/mages/locks/spriest & healers for our raid team. Raid times are Wed/Thurs 9-12 server time. PST for more info
1095,2/7 14:09:22.605," <Unprotected Hex> A52 10/10M Guild carrying M+15-20s| Starting at 105k! (Discount on multiple keys!] Torghast Layers 9+ |Starts at 20k|, Heroic SOD 10/10 290k Thurs 11pm EST (funnels available - 110k) - GOLD ONLY Full Guild Runs - PM FOR MORE INFO!!"
1096,2/7 14:09:40.241, Guild: Force is selling H SoD 9 PM EST tonight. M SoD 10/10 or Sylv + mount only PST
1097,2/7 14:09:57.879, wts+ 15s cheapest on the server :) 
1098,2/7 14:09:59.912," WTS 1400, 1600, 1800, 2100 in 2s or 3s multi-r1 WW monk / priest can do it all! pst for more info GOLD ONLY"
1099,2/7 14:10:04.480, WTS Goldenmane's Reins
1100,2/7 14:10:07.513," [Team ready] WTS: M+ 15-20s,KSM ,  Torghast runs  very cheap! DM for details. very good prices only gold"
1101,2/7 14:10:19.046, Cutting Edge: The Black Gate washed up multi 99/100% mythic parser lf guild to unwash me
1102,2/7 14:10:20.279," <Unprotected Hex> Local A52 Guild carrying M0 - M15s! Fill up your Vault with the highest ilvl gear. Also Fast Torghast Layers 9-12, Heroic SOD 10/10  Thurs 11pm EST (funnels available) - GOLD ONLY discord.gg/unprotectedhex"
1103,2/7 14:10:36.180, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
1104,2/7 14:10:55.347," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
1105,2/7 14:11:02.081, <Uptime> US 155 GUILD is selling Mythic SOD! Funnels available for all! Whisper for more info! **GOLD ONLY!** 
1106,2/7 14:11:03.246, UNAGI SKEWER YEAH
1107,2/7 14:11:07.113, wts +15s cheapest on the server :) 
